Date,Expiration_Date,VVIX
2-Oct-06,15-Nov-06,83.26
2-Oct-06,20-Dec-06,68.02
2-Oct-06,14-Feb-07,61.36
2-Oct-06,16-May-07,53.77
3-Oct-06,18-Oct-06,98.85
3-Oct-06,15-Nov-06,84.24
3-Oct-06,20-Dec-06,69.2
3-Oct-06,14-Feb-07,62.36
3-Oct-06,16-May-07,56.44
4-Oct-06,18-Oct-06,95.57
4-Oct-06,15-Nov-06,80.49
4-Oct-06,20-Dec-06,67.83
4-Oct-06,14-Feb-07,61.84
4-Oct-06,16-May-07,56.57
5-Oct-06,18-Oct-06,94.99
5-Oct-06,15-Nov-06,87.31
5-Oct-06,20-Dec-06,68.03
5-Oct-06,14-Feb-07,63.31
5-Oct-06,16-May-07,56.99
6-Oct-06,18-Oct-06,95.07
6-Oct-06,15-Nov-06,85.34
6-Oct-06,20-Dec-06,67.8
6-Oct-06,14-Feb-07,62.34
6-Oct-06,16-May-07,54.3
9-Oct-06,18-Oct-06,99.5
9-Oct-06,15-Nov-06,84.75
9-Oct-06,20-Dec-06,67.06
9-Oct-06,14-Feb-07,62.2
9-Oct-06,16-May-07,53.9
10-Oct-06,18-Oct-06,80.77
10-Oct-06,15-Nov-06,84.83
10-Oct-06,20-Dec-06,67.36
10-Oct-06,14-Feb-07,61.92
10-Oct-06,16-May-07,52.18
11-Oct-06,18-Oct-06,86.19
11-Oct-06,15-Nov-06,84.63
11-Oct-06,20-Dec-06,67.13
11-Oct-06,14-Feb-07,62.01
11-Oct-06,16-May-07,52.56
12-Oct-06,18-Oct-06,85.47
12-Oct-06,15-Nov-06,83.83
12-Oct-06,20-Dec-06,64.59
12-Oct-06,14-Feb-07,60.98
12-Oct-06,16-May-07,53.98
13-Oct-06,18-Oct-06,75.2
13-Oct-06,15-Nov-06,84.54
13-Oct-06,20-Dec-06,64.23
13-Oct-06,14-Feb-07,59.12
13-Oct-06,16-May-07,53.32
16-Oct-06,18-Oct-06,148.39
16-Oct-06,15-Nov-06,83.58
16-Oct-06,20-Dec-06,65.64
16-Oct-06,14-Feb-07,58.47
16-Oct-06,16-May-07,51.59
17-Oct-06,18-Oct-06,.
17-Oct-06,15-Nov-06,67.94
17-Oct-06,20-Dec-06,66.19
17-Oct-06,14-Feb-07,59.26
17-Oct-06,16-May-07,51.8
18-Oct-06,15-Nov-06,82.39
18-Oct-06,20-Dec-06,63.61
18-Oct-06,14-Feb-07,58.96
18-Oct-06,16-May-07,52.2
19-Oct-06,15-Nov-06,81.81
19-Oct-06,20-Dec-06,64.04
19-Oct-06,14-Feb-07,56.86
19-Oct-06,16-May-07,51.61
20-Oct-06,15-Nov-06,84.09
20-Oct-06,20-Dec-06,64.08
20-Oct-06,14-Feb-07,56.96
20-Oct-06,16-May-07,51.58
23-Oct-06,15-Nov-06,91.43
23-Oct-06,20-Dec-06,76.68
23-Oct-06,17-Jan-07,64.24
23-Oct-06,14-Feb-07,58.62
23-Oct-06,16-May-07,51.95
23-Oct-06,22-Aug-07,47.12
24-Oct-06,15-Nov-06,95.72
24-Oct-06,20-Dec-06,78.75
24-Oct-06,17-Jan-07,68.22
24-Oct-06,14-Feb-07,60.22
24-Oct-06,16-May-07,52.36
24-Oct-06,22-Aug-07,47.09
25-Oct-06,15-Nov-06,92.11
25-Oct-06,20-Dec-06,81.41
25-Oct-06,17-Jan-07,69.21
25-Oct-06,14-Feb-07,62.63
25-Oct-06,16-May-07,52.79
25-Oct-06,22-Aug-07,47.1
26-Oct-06,15-Nov-06,85.55
26-Oct-06,20-Dec-06,80.01
26-Oct-06,17-Jan-07,69.94
26-Oct-06,14-Feb-07,60.55
26-Oct-06,16-May-07,51.54
26-Oct-06,22-Aug-07,45.1
27-Oct-06,15-Nov-06,86.86
27-Oct-06,20-Dec-06,81.39
27-Oct-06,17-Jan-07,73.36
27-Oct-06,14-Feb-07,62.97
27-Oct-06,16-May-07,52.08
27-Oct-06,22-Aug-07,44.07
30-Oct-06,15-Nov-06,82.14
30-Oct-06,20-Dec-06,80.7
30-Oct-06,17-Jan-07,72.69
30-Oct-06,14-Feb-07,65.18
30-Oct-06,16-May-07,53.6
30-Oct-06,22-Aug-07,45.34
31-Oct-06,15-Nov-06,75.52
31-Oct-06,20-Dec-06,77.99
31-Oct-06,17-Jan-07,72.21
31-Oct-06,14-Feb-07,65.72
31-Oct-06,16-May-07,55.8
31-Oct-06,22-Aug-07,49.05
1-Nov-06,15-Nov-06,85.78
1-Nov-06,20-Dec-06,77.91
1-Nov-06,17-Jan-07,70.53
1-Nov-06,14-Feb-07,65.45
1-Nov-06,16-May-07,56.4
1-Nov-06,22-Aug-07,50.2
2-Nov-06,15-Nov-06,81.4
2-Nov-06,20-Dec-06,77.11
2-Nov-06,17-Jan-07,68.54
2-Nov-06,14-Feb-07,63.59
2-Nov-06,16-May-07,55.75
2-Nov-06,22-Aug-07,49.56
3-Nov-06,15-Nov-06,78.73
3-Nov-06,20-Dec-06,75.52
3-Nov-06,17-Jan-07,68.31
3-Nov-06,14-Feb-07,62.1
3-Nov-06,16-May-07,55.61
3-Nov-06,22-Aug-07,49.5
6-Nov-06,15-Nov-06,81.41
6-Nov-06,20-Dec-06,70
6-Nov-06,17-Jan-07,65.64
6-Nov-06,14-Feb-07,61.24
6-Nov-06,16-May-07,54.85
6-Nov-06,22-Aug-07,49.59
7-Nov-06,15-Nov-06,82.16
7-Nov-06,20-Dec-06,66.85
7-Nov-06,17-Jan-07,65.65
7-Nov-06,14-Feb-07,61.17
7-Nov-06,16-May-07,54.77
7-Nov-06,22-Aug-07,49.13
8-Nov-06,15-Nov-06,.
8-Nov-06,20-Dec-06,61.67
8-Nov-06,17-Jan-07,60.47
8-Nov-06,14-Feb-07,58.04
8-Nov-06,16-May-07,53.98
8-Nov-06,22-Aug-07,48.41
9-Nov-06,15-Nov-06,.
9-Nov-06,20-Dec-06,61.02
9-Nov-06,17-Jan-07,60.87
9-Nov-06,14-Feb-07,57.46
9-Nov-06,16-May-07,53.57
9-Nov-06,22-Aug-07,48.05
13-Nov-06,15-Nov-06,.
13-Nov-06,20-Dec-06,44.63
13-Nov-06,17-Jan-07,56.92
13-Nov-06,14-Feb-07,57.08
13-Nov-06,16-May-07,52.99
13-Nov-06,22-Aug-07,47.76
14-Nov-06,15-Nov-06,.
14-Nov-06,20-Dec-06,60.3
14-Nov-06,17-Jan-07,57.45
14-Nov-06,14-Feb-07,56.17
14-Nov-06,16-May-07,52.84
14-Nov-06,22-Aug-07,48.07
15-Nov-06,20-Dec-06,58.57
15-Nov-06,17-Jan-07,56.48
15-Nov-06,14-Feb-07,54.95
15-Nov-06,16-May-07,52.33
15-Nov-06,22-Aug-07,47.27
16-Nov-06,20-Dec-06,61.98
16-Nov-06,17-Jan-07,57.22
16-Nov-06,14-Feb-07,55.46
16-Nov-06,16-May-07,51.87
16-Nov-06,22-Aug-07,47.66
17-Nov-06,20-Dec-06,63.92
17-Nov-06,17-Jan-07,57.66
17-Nov-06,14-Feb-07,55.02
17-Nov-06,16-May-07,51.21
17-Nov-06,22-Aug-07,47.33
20-Nov-06,20-Dec-06,66.91
20-Nov-06,17-Jan-07,59.84
20-Nov-06,14-Feb-07,57.16
20-Nov-06,16-May-07,51.74
20-Nov-06,22-Aug-07,47.57
21-Nov-06,20-Dec-06,66.62
21-Nov-06,17-Jan-07,60.34
21-Nov-06,14-Feb-07,58.48
21-Nov-06,16-May-07,51.69
21-Nov-06,22-Aug-07,47.8
22-Nov-06,20-Dec-06,65.04
22-Nov-06,17-Jan-07,60.7
22-Nov-06,14-Feb-07,59.42
22-Nov-06,16-May-07,52.68
22-Nov-06,22-Aug-07,48.13
22-Nov-06,21-Nov-07,43.66
24-Nov-06,20-Dec-06,68.73
24-Nov-06,17-Jan-07,63.36
24-Nov-06,14-Feb-07,62.1
24-Nov-06,16-May-07,53.85
24-Nov-06,22-Aug-07,49.2
24-Nov-06,21-Nov-07,45.64
27-Nov-06,20-Dec-06,76.45
27-Nov-06,17-Jan-07,67.16
27-Nov-06,14-Feb-07,63.3
27-Nov-06,16-May-07,55.01
27-Nov-06,22-Aug-07,49.23
27-Nov-06,21-Nov-07,45.75
28-Nov-06,20-Dec-06,71.08
28-Nov-06,17-Jan-07,63.37
28-Nov-06,14-Feb-07,62.08
28-Nov-06,16-May-07,54.01
28-Nov-06,22-Aug-07,49.09
28-Nov-06,21-Nov-07,45.74
29-Nov-06,20-Dec-06,59.11
29-Nov-06,17-Jan-07,62.6
29-Nov-06,14-Feb-07,61.45
29-Nov-06,16-May-07,52.3
29-Nov-06,22-Aug-07,47.47
29-Nov-06,21-Nov-07,43.24
30-Nov-06,20-Dec-06,59.93
30-Nov-06,17-Jan-07,63.62
30-Nov-06,14-Feb-07,61.12
30-Nov-06,16-May-07,51.4
30-Nov-06,22-Aug-07,46.88
30-Nov-06,21-Nov-07,41.61
1-Dec-06,20-Dec-06,61.31
1-Dec-06,17-Jan-07,64.09
1-Dec-06,14-Feb-07,61.38
1-Dec-06,16-May-07,53.04
1-Dec-06,22-Aug-07,47.03
1-Dec-06,21-Nov-07,42.4
4-Dec-06,20-Dec-06,59.53
4-Dec-06,17-Jan-07,63.94
4-Dec-06,14-Feb-07,60.51
4-Dec-06,16-May-07,52.99
4-Dec-06,22-Aug-07,46.55
4-Dec-06,21-Nov-07,40.81
5-Dec-06,20-Dec-06,64.67
5-Dec-06,17-Jan-07,67.22
5-Dec-06,14-Feb-07,62.12
5-Dec-06,16-May-07,53.77
5-Dec-06,22-Aug-07,46.73
5-Dec-06,21-Nov-07,40.96
6-Dec-06,20-Dec-06,62.63
6-Dec-06,17-Jan-07,68.32
6-Dec-06,14-Feb-07,62.46
6-Dec-06,16-May-07,53.35
6-Dec-06,22-Aug-07,46.74
6-Dec-06,21-Nov-07,40.86
7-Dec-06,20-Dec-06,71.4
7-Dec-06,17-Jan-07,69.12
7-Dec-06,14-Feb-07,63.45
7-Dec-06,16-May-07,52.78
7-Dec-06,22-Aug-07,46.09
7-Dec-06,21-Nov-07,40.34
8-Dec-06,20-Dec-06,80.16
8-Dec-06,17-Jan-07,70.93
8-Dec-06,14-Feb-07,64.03
8-Dec-06,16-May-07,53.49
8-Dec-06,22-Aug-07,46.39
8-Dec-06,21-Nov-07,40.88
11-Dec-06,20-Dec-06,76.84
11-Dec-06,17-Jan-07,73.49
11-Dec-06,14-Feb-07,64.84
11-Dec-06,16-May-07,53.63
11-Dec-06,22-Aug-07,46.38
11-Dec-06,21-Nov-07,40.62
12-Dec-06,20-Dec-06,82.54
12-Dec-06,17-Jan-07,75.32
12-Dec-06,14-Feb-07,66.08
12-Dec-06,16-May-07,54.25
12-Dec-06,22-Aug-07,46.52
12-Dec-06,21-Nov-07,41.03
13-Dec-06,20-Dec-06,74.23
13-Dec-06,17-Jan-07,76.55
13-Dec-06,14-Feb-07,65.82
13-Dec-06,16-May-07,53.56
13-Dec-06,22-Aug-07,46.21
13-Dec-06,21-Nov-07,40.82
14-Dec-06,20-Dec-06,83.67
14-Dec-06,17-Jan-07,80.42
14-Dec-06,14-Feb-07,67.81
14-Dec-06,16-May-07,55.37
14-Dec-06,22-Aug-07,46.85
14-Dec-06,21-Nov-07,42.09
15-Dec-06,20-Dec-06,89.14
15-Dec-06,17-Jan-07,83.33
15-Dec-06,14-Feb-07,70.44
15-Dec-06,16-May-07,55.83
15-Dec-06,22-Aug-07,47.57
15-Dec-06,21-Nov-07,42.12
18-Dec-06,20-Dec-06,.
18-Dec-06,17-Jan-07,85.53
18-Dec-06,14-Feb-07,71.57
18-Dec-06,16-May-07,55.9
18-Dec-06,22-Aug-07,47.31
18-Dec-06,21-Nov-07,42.12
19-Dec-06,20-Dec-06,.
19-Dec-06,17-Jan-07,80.54
19-Dec-06,14-Feb-07,72.5
19-Dec-06,16-May-07,55.97
19-Dec-06,22-Aug-07,46.54
19-Dec-06,21-Nov-07,41.17
20-Dec-06,17-Jan-07,87.77
20-Dec-06,14-Feb-07,73.25
20-Dec-06,16-May-07,55.65
20-Dec-06,22-Aug-07,45.77
20-Dec-06,21-Nov-07,41.27
21-Dec-06,17-Jan-07,88.07
21-Dec-06,14-Feb-07,72.51
21-Dec-06,21-Mar-07,60.78
21-Dec-06,16-May-07,55.52
21-Dec-06,22-Aug-07,45.78
21-Dec-06,21-Nov-07,41.29
22-Dec-06,17-Jan-07,88.23
22-Dec-06,14-Feb-07,73.55
22-Dec-06,21-Mar-07,63.88
22-Dec-06,16-May-07,55.66
22-Dec-06,22-Aug-07,46.2
22-Dec-06,21-Nov-07,41.39
26-Dec-06,17-Jan-07,97.58
26-Dec-06,14-Feb-07,73.06
26-Dec-06,21-Mar-07,62.63
26-Dec-06,16-May-07,55.34
26-Dec-06,22-Aug-07,45.88
26-Dec-06,21-Nov-07,41.39
27-Dec-06,17-Jan-07,94.8
27-Dec-06,14-Feb-07,73.74
27-Dec-06,21-Mar-07,62.39
27-Dec-06,16-May-07,56.6
27-Dec-06,22-Aug-07,45.98
27-Dec-06,21-Nov-07,41.28
28-Dec-06,17-Jan-07,104.96
28-Dec-06,14-Feb-07,77.51
28-Dec-06,21-Mar-07,67.19
28-Dec-06,16-May-07,57.62
28-Dec-06,22-Aug-07,46.71
28-Dec-06,21-Nov-07,41.97
29-Dec-06,17-Jan-07,105.42
29-Dec-06,14-Feb-07,78.33
29-Dec-06,21-Mar-07,68.94
29-Dec-06,16-May-07,58.03
29-Dec-06,22-Aug-07,47.18
29-Dec-06,21-Nov-07,42.95
3-Jan-07,17-Jan-07,117.22
3-Jan-07,14-Feb-07,80.79
3-Jan-07,21-Mar-07,71.39
3-Jan-07,16-May-07,58.88
3-Jan-07,22-Aug-07,48.14
3-Jan-07,21-Nov-07,43.42
4-Jan-07,17-Jan-07,116.68
4-Jan-07,14-Feb-07,83.16
4-Jan-07,21-Mar-07,71.23
4-Jan-07,16-May-07,60.01
4-Jan-07,22-Aug-07,48.35
4-Jan-07,21-Nov-07,43.75
5-Jan-07,17-Jan-07,121.49
5-Jan-07,14-Feb-07,85.82
5-Jan-07,21-Mar-07,70.63
5-Jan-07,16-May-07,59.9
5-Jan-07,22-Aug-07,47.79
5-Jan-07,21-Nov-07,42.94
8-Jan-07,17-Jan-07,129.72
8-Jan-07,14-Feb-07,90.04
8-Jan-07,21-Mar-07,72.6
8-Jan-07,16-May-07,60.77
8-Jan-07,22-Aug-07,48.53
8-Jan-07,21-Nov-07,43.03
9-Jan-07,17-Jan-07,140.63
9-Jan-07,14-Feb-07,90.85
9-Jan-07,21-Mar-07,74.34
9-Jan-07,16-May-07,61.26
9-Jan-07,22-Aug-07,48.68
9-Jan-07,21-Nov-07,42.96
10-Jan-07,17-Jan-07,131.82
10-Jan-07,14-Feb-07,90.74
10-Jan-07,21-Mar-07,76.11
10-Jan-07,16-May-07,61.58
10-Jan-07,22-Aug-07,49.96
10-Jan-07,21-Nov-07,42.66
11-Jan-07,17-Jan-07,131.67
11-Jan-07,14-Feb-07,84.71
11-Jan-07,21-Mar-07,74.67
11-Jan-07,16-May-07,61.49
11-Jan-07,22-Aug-07,48.49
11-Jan-07,21-Nov-07,43
12-Jan-07,17-Jan-07,113.72
12-Jan-07,14-Feb-07,84.49
12-Jan-07,21-Mar-07,74.13
12-Jan-07,16-May-07,62.16
12-Jan-07,22-Aug-07,48.17
12-Jan-07,21-Nov-07,42.95
16-Jan-07,17-Jan-07,.
16-Jan-07,14-Feb-07,87.29
16-Jan-07,21-Mar-07,74.15
16-Jan-07,16-May-07,63.34
16-Jan-07,22-Aug-07,49
16-Jan-07,21-Nov-07,43.09
17-Jan-07,14-Feb-07,87.89
17-Jan-07,21-Mar-07,72.79
17-Jan-07,16-May-07,63
17-Jan-07,22-Aug-07,49.08
17-Jan-07,21-Nov-07,43.21
18-Jan-07,14-Feb-07,87.48
18-Jan-07,21-Mar-07,71.99
18-Jan-07,16-May-07,62.28
18-Jan-07,22-Aug-07,48.79
18-Jan-07,21-Nov-07,43.12
19-Jan-07,14-Feb-07,87.2
19-Jan-07,21-Mar-07,71.24
19-Jan-07,16-May-07,62.55
19-Jan-07,22-Aug-07,48.95
19-Jan-07,21-Nov-07,43.1
22-Jan-07,14-Feb-07,92.25
22-Jan-07,21-Mar-07,74.35
22-Jan-07,18-Apr-07,63.91
22-Jan-07,16-May-07,63.79
22-Jan-07,22-Aug-07,49.57
22-Jan-07,21-Nov-07,43.89
23-Jan-07,14-Feb-07,89.73
23-Jan-07,21-Mar-07,72.73
23-Jan-07,18-Apr-07,65.52
23-Jan-07,16-May-07,63.53
23-Jan-07,22-Aug-07,49.66
23-Jan-07,21-Nov-07,44
24-Jan-07,14-Feb-07,85.39
24-Jan-07,21-Mar-07,70.76
24-Jan-07,18-Apr-07,65.53
24-Jan-07,16-May-07,64.35
24-Jan-07,22-Aug-07,49.18
24-Jan-07,21-Nov-07,43.99
25-Jan-07,14-Feb-07,91.1
25-Jan-07,21-Mar-07,72.24
25-Jan-07,18-Apr-07,65.79
25-Jan-07,16-May-07,63.89
25-Jan-07,22-Aug-07,49.07
25-Jan-07,21-Nov-07,44.15
26-Jan-07,14-Feb-07,93.36
26-Jan-07,21-Mar-07,73.48
26-Jan-07,18-Apr-07,66.35
26-Jan-07,16-May-07,63.99
26-Jan-07,22-Aug-07,49.07
26-Jan-07,21-Nov-07,44.3
29-Jan-07,14-Feb-07,100.11
29-Jan-07,21-Mar-07,73.8
29-Jan-07,18-Apr-07,65.9
29-Jan-07,16-May-07,64.5
29-Jan-07,22-Aug-07,49.08
29-Jan-07,21-Nov-07,44.31
30-Jan-07,14-Feb-07,96.68
30-Jan-07,21-Mar-07,72.68
30-Jan-07,18-Apr-07,66.49
30-Jan-07,16-May-07,64.05
30-Jan-07,22-Aug-07,48.74
30-Jan-07,21-Nov-07,44.03
31-Jan-07,14-Feb-07,99.76
31-Jan-07,21-Mar-07,70.18
31-Jan-07,18-Apr-07,65.23
31-Jan-07,16-May-07,63.18
31-Jan-07,22-Aug-07,48.32
31-Jan-07,21-Nov-07,43.98
1-Feb-07,14-Feb-07,92.67
1-Feb-07,21-Mar-07,68.81
1-Feb-07,18-Apr-07,63.88
1-Feb-07,16-May-07,62.78
1-Feb-07,22-Aug-07,49.34
1-Feb-07,21-Nov-07,44.64
2-Feb-07,14-Feb-07,91.52
2-Feb-07,21-Mar-07,68.7
2-Feb-07,18-Apr-07,62.75
2-Feb-07,16-May-07,62.86
2-Feb-07,22-Aug-07,49.79
2-Feb-07,21-Nov-07,44.65
5-Feb-07,14-Feb-07,89.11
5-Feb-07,21-Mar-07,68.67
5-Feb-07,18-Apr-07,62.79
5-Feb-07,16-May-07,63.49
5-Feb-07,22-Aug-07,49.01
5-Feb-07,21-Nov-07,44.98
6-Feb-07,14-Feb-07,83.2
6-Feb-07,21-Mar-07,67.92
6-Feb-07,18-Apr-07,63.09
6-Feb-07,16-May-07,62.73
6-Feb-07,22-Aug-07,49.71
6-Feb-07,21-Nov-07,45.31
7-Feb-07,14-Feb-07,36.91
7-Feb-07,21-Mar-07,66.42
7-Feb-07,18-Apr-07,61.23
7-Feb-07,16-May-07,62.93
7-Feb-07,22-Aug-07,49.12
7-Feb-07,21-Nov-07,45.14
8-Feb-07,14-Feb-07,89.68
8-Feb-07,21-Mar-07,69.08
8-Feb-07,18-Apr-07,63.01
8-Feb-07,16-May-07,63.54
8-Feb-07,22-Aug-07,49.46
8-Feb-07,21-Nov-07,45.35
9-Feb-07,14-Feb-07,106.48
9-Feb-07,21-Mar-07,71
9-Feb-07,18-Apr-07,65.21
9-Feb-07,16-May-07,64.02
9-Feb-07,22-Aug-07,49.2
9-Feb-07,21-Nov-07,45.71
12-Feb-07,14-Feb-07,181.54
12-Feb-07,21-Mar-07,75.63
12-Feb-07,18-Apr-07,66.32
12-Feb-07,16-May-07,64.76
12-Feb-07,22-Aug-07,49.85
12-Feb-07,21-Nov-07,45.97
13-Feb-07,14-Feb-07,.
13-Feb-07,21-Mar-07,73.6
13-Feb-07,18-Apr-07,66.17
13-Feb-07,16-May-07,63.98
13-Feb-07,22-Aug-07,49.45
13-Feb-07,21-Nov-07,45.67
14-Feb-07,21-Mar-07,72.33
14-Feb-07,18-Apr-07,64.6
14-Feb-07,16-May-07,64.68
14-Feb-07,22-Aug-07,50.48
14-Feb-07,21-Nov-07,45.56
15-Feb-07,21-Mar-07,70.05
15-Feb-07,18-Apr-07,65.79
15-Feb-07,16-May-07,64.98
15-Feb-07,22-Aug-07,52.66
15-Feb-07,21-Nov-07,46.71
16-Feb-07,21-Mar-07,70.47
16-Feb-07,18-Apr-07,64.55
16-Feb-07,16-May-07,66.16
16-Feb-07,22-Aug-07,52.85
16-Feb-07,21-Nov-07,46.71
20-Feb-07,21-Mar-07,66.27
20-Feb-07,18-Apr-07,63.67
20-Feb-07,16-May-07,66.09
20-Feb-07,22-Aug-07,52.72
20-Feb-07,21-Nov-07,46.54
20-Feb-07,21-May-08,39.14
21-Feb-07,21-Mar-07,68.77
21-Feb-07,18-Apr-07,64.82
21-Feb-07,16-May-07,66.44
21-Feb-07,22-Aug-07,52.79
21-Feb-07,21-Nov-07,45.13
21-Feb-07,20-Feb-08,41.58
21-Feb-07,21-May-08,38.98
22-Feb-07,21-Mar-07,67.31
22-Feb-07,18-Apr-07,65.18
22-Feb-07,16-May-07,65.43
22-Feb-07,22-Aug-07,52.14
22-Feb-07,21-Nov-07,45.56
22-Feb-07,20-Feb-08,41.27
22-Feb-07,21-May-08,38.62
23-Feb-07,21-Mar-07,72.9
23-Feb-07,18-Apr-07,67.95
23-Feb-07,16-May-07,66.65
23-Feb-07,22-Aug-07,52.68
23-Feb-07,21-Nov-07,46.3
23-Feb-07,20-Feb-08,42.64
23-Feb-07,21-May-08,39.05
26-Feb-07,21-Mar-07,74.81
26-Feb-07,18-Apr-07,66.36
26-Feb-07,16-May-07,67.04
26-Feb-07,22-Aug-07,52.82
26-Feb-07,21-Nov-07,46.37
26-Feb-07,20-Feb-08,42.32
26-Feb-07,21-May-08,39.17
27-Feb-07,21-Mar-07,130.41
27-Feb-07,18-Apr-07,88.78
27-Feb-07,16-May-07,76.46
27-Feb-07,22-Aug-07,55.95
27-Feb-07,21-Nov-07,49.05
27-Feb-07,20-Feb-08,42.81
27-Feb-07,21-May-08,39.87
28-Feb-07,21-Mar-07,105.43
28-Feb-07,18-Apr-07,80.58
28-Feb-07,16-May-07,70.3
28-Feb-07,22-Aug-07,54.76
28-Feb-07,21-Nov-07,48.19
28-Feb-07,20-Feb-08,42.57
28-Feb-07,21-May-08,39.14
1-Mar-07,21-Mar-07,115.78
1-Mar-07,18-Apr-07,88.66
1-Mar-07,16-May-07,71.86
1-Mar-07,22-Aug-07,53.8
1-Mar-07,21-Nov-07,48.68
1-Mar-07,20-Feb-08,42.54
1-Mar-07,21-May-08,39.2
2-Mar-07,21-Mar-07,121.9
2-Mar-07,18-Apr-07,94.58
2-Mar-07,16-May-07,77.1
2-Mar-07,22-Aug-07,55.07
2-Mar-07,21-Nov-07,48.96
2-Mar-07,20-Feb-08,42.62
2-Mar-07,21-May-08,39.2
5-Mar-07,21-Mar-07,117.92
5-Mar-07,18-Apr-07,96.7
5-Mar-07,16-May-07,78.3
5-Mar-07,22-Aug-07,56.19
5-Mar-07,21-Nov-07,49.44
5-Mar-07,20-Feb-08,43.9
5-Mar-07,21-May-08,39.25
6-Mar-07,21-Mar-07,113.66
6-Mar-07,18-Apr-07,88.84
6-Mar-07,16-May-07,72.3
6-Mar-07,22-Aug-07,53.12
6-Mar-07,21-Nov-07,47.98
6-Mar-07,20-Feb-08,42.65
6-Mar-07,21-May-08,39.09
7-Mar-07,21-Mar-07,118.23
7-Mar-07,18-Apr-07,89.58
7-Mar-07,16-May-07,71.5
7-Mar-07,22-Aug-07,53.36
7-Mar-07,21-Nov-07,47.81
7-Mar-07,20-Feb-08,42.43
7-Mar-07,21-May-08,38.81
8-Mar-07,21-Mar-07,127.08
8-Mar-07,18-Apr-07,87.88
8-Mar-07,16-May-07,70.52
8-Mar-07,22-Aug-07,53.79
8-Mar-07,21-Nov-07,48.25
8-Mar-07,20-Feb-08,42.75
8-Mar-07,21-May-08,39.45
9-Mar-07,21-Mar-07,121.35
9-Mar-07,18-Apr-07,87.88
9-Mar-07,16-May-07,68.7
9-Mar-07,22-Aug-07,53.16
9-Mar-07,21-Nov-07,47.86
9-Mar-07,20-Feb-08,42.38
9-Mar-07,21-May-08,39.83
12-Mar-07,21-Mar-07,129.3
12-Mar-07,18-Apr-07,87.81
12-Mar-07,16-May-07,70.04
12-Mar-07,22-Aug-07,52.53
12-Mar-07,21-Nov-07,48.34
12-Mar-07,20-Feb-08,42.63
12-Mar-07,21-May-08,39.9
13-Mar-07,21-Mar-07,150.03
13-Mar-07,18-Apr-07,92.07
13-Mar-07,16-May-07,72.6
13-Mar-07,22-Aug-07,53.78
13-Mar-07,21-Nov-07,48.8
13-Mar-07,20-Feb-08,42.85
13-Mar-07,21-May-08,39.46
14-Mar-07,21-Mar-07,144.97
14-Mar-07,18-Apr-07,92.39
14-Mar-07,16-May-07,69.55
14-Mar-07,22-Aug-07,52.68
14-Mar-07,21-Nov-07,48.33
14-Mar-07,20-Feb-08,42.29
14-Mar-07,21-May-08,39.51
15-Mar-07,21-Mar-07,157.11
15-Mar-07,18-Apr-07,95.33
15-Mar-07,16-May-07,72.38
15-Mar-07,22-Aug-07,53.54
15-Mar-07,21-Nov-07,48.51
15-Mar-07,20-Feb-08,42.55
15-Mar-07,21-May-08,38.85
16-Mar-07,21-Mar-07,160.75
16-Mar-07,18-Apr-07,99.73
16-Mar-07,16-May-07,74.7
16-Mar-07,22-Aug-07,54.25
16-Mar-07,21-Nov-07,49.8
16-Mar-07,20-Feb-08,42.66
16-Mar-07,21-May-08,38.93
19-Mar-07,21-Mar-07,221.03
19-Mar-07,18-Apr-07,95.46
19-Mar-07,16-May-07,71.4
19-Mar-07,22-Aug-07,53.96
19-Mar-07,21-Nov-07,49.76
19-Mar-07,20-Feb-08,42.68
19-Mar-07,21-May-08,39.47
20-Mar-07,21-Mar-07,.
20-Mar-07,18-Apr-07,92.28
20-Mar-07,16-May-07,71.14
20-Mar-07,22-Aug-07,53.59
20-Mar-07,21-Nov-07,48.8
20-Mar-07,20-Feb-08,42.44
20-Mar-07,21-May-08,41.92
21-Mar-07,18-Apr-07,98.9
21-Mar-07,16-May-07,71.99
21-Mar-07,22-Aug-07,52.68
21-Mar-07,21-Nov-07,48.48
21-Mar-07,20-Feb-08,42.31
21-Mar-07,21-May-08,39.32
22-Mar-07,18-Apr-07,102.14
22-Mar-07,16-May-07,73.57
22-Mar-07,20-Jun-07,57.11
22-Mar-07,22-Aug-07,52.89
22-Mar-07,21-Nov-07,48.52
22-Mar-07,20-Feb-08,42.49
22-Mar-07,21-May-08,39.17
23-Mar-07,18-Apr-07,104.47
23-Mar-07,16-May-07,76.56
23-Mar-07,20-Jun-07,58.05
23-Mar-07,22-Aug-07,53.4
23-Mar-07,21-Nov-07,48.52
23-Mar-07,20-Feb-08,42.33
23-Mar-07,21-May-08,38.99
26-Mar-07,18-Apr-07,108.94
26-Mar-07,16-May-07,79.87
26-Mar-07,20-Jun-07,63.97
26-Mar-07,22-Aug-07,54.57
26-Mar-07,21-Nov-07,48.94
26-Mar-07,20-Feb-08,42.73
26-Mar-07,21-May-08,39.01
27-Mar-07,18-Apr-07,117.35
27-Mar-07,16-May-07,84.02
27-Mar-07,20-Jun-07,64.02
27-Mar-07,22-Aug-07,54.76
27-Mar-07,21-Nov-07,49.9
27-Mar-07,20-Feb-08,42.15
27-Mar-07,21-May-08,39.41
28-Mar-07,18-Apr-07,124.87
28-Mar-07,16-May-07,87.18
